_id,flavors,rating,totalTimeInSeconds,ingredients,sourceDisplayName,recipeName,attributes,id
ObjectId(58e5ee25a4e2980ece6a0cd3),,4,2100,"[""radishes"",""shallots"",""bacon"",""butter"",""balsamic vinegar"",""water"",""Italian parsley leaves"",""kosher salt"",""cracked black pepper""]",Barefeet In The Kitchen,Braised Spring Radishes,"{""course"":[""Side Dishes""]}",Braised-Spring-Radishes-485010
ObjectId(58e5ee25a4e2980ece6a0de6),"{""piquant"":0.0,""sour"":0.16666666666666666,""salty"":0.5,""sweet"":0.16666666666666666,""bitter"":0.5,""meaty"":0.16666666666666666}",4,2100,"[""leeks"",""butter"",""parmigiano reggiano cheese"",""thyme"",""chicken stock"",""salt""]",Glebe Kitchen,Braised Leeks With Parmesan,"{""course"":[""Side Dishes""]}",Braised-Leeks-With-Parmesan-1968035
ObjectId(58e5ee25a4e2980ece6a0e21),"{""piquant"":0.16666666666666666,""sour"":0.3333333333333333,""salty"":0.16666666666666666,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.6666666666666666}",4,3300,"[""canola oil"",""chicken pieces"",""yellow onion"",""chicken broth"",""poblano chiles"",""garlic cloves"",""tomatillos"",""leaves"",""chopped fresh cilantro"",""ground cumin"",""fresh lime juice"",""salt"",""freshly ground pepper"",""tortillas""]",Taste,Braised Chicken with Tomatillos and Cilantro,"{""course"":[""Main Dishes""],""cuisine"":[""Southwestern"",""Mexican""]}",Braised-Chicken-with-Tomatillos-and-Cilantro-1188991
ObjectId(58e5ee25a4e2980ece6a1073),"{""piquant"":0.0,""sour"":0.8333333333333334,""salty"":0.16666666666666666,""sweet"":0.16666666666666666,""bitter"":0.8333333333333334,""meaty"":0.16666666666666666}",4,600,"[""kale"",""olive oil"",""minced garlic"",""lemon juice"",""apple cider vinegar""]",Champagne Tastes,Braised Kale with Apple Cider Vinegar,{},Braised-Kale-with-Apple-Cider-Vinegar-1987340
ObjectId(58e5ee25a4e2980ece6a132b),"{""piquant"":0.0,""sour"":0.16666666666666666,""salty"":0.5,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.0}",4,300,"[""cold water"",""splendid alfonsino"",""water"",""rice vinegar"",""sake"",""sugar"",""soy sauce"",""fresh ginger"",""mirin""]",Just One Cookbook,Braised Alfonsino,"{""course"":[""Main Dishes""]}",Braised-Alfonsino-512020
ObjectId(58e5ee26a4e2980ece6a1bb1),"{""piquant"":0.0,""sour"":0.16666666666666666,""salty"":0.16666666666666666,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.3333333333333333}",3,6300,"[""turkey drumstick"",""turkey thigh"",""kosher salt"",""freshly ground black pepper"",""vegetable oil"",""onions"",""leeks"",""celery ribs"",""garlic cloves"",""dry white wine"",""chopped leaves"",""flat leaf parsley"",""thyme"",""sage"",""low sodium chicken broth"",""small carrots"",""chopped fresh chives""]",Bon Appétit,Braised Turkey Legs,"{""course"":[""Main Dishes""]}",Braised-Turkey-Legs-1473500
ObjectId(58e5ee26a4e2980ece6a1fb3),"{""piquant"":0.0,""sour"":0.8333333333333334,""salty"":0.16666666666666666,""sweet"":0.6666666666666666,""bitter"":0.16666666666666666,""meaty"":0.16666666666666666}",3,4500,"[""dry red wine"",""ruby port"",""honey"",""red wine vinegar"",""red cabbage"",""apples"",""yellow onion"",""kosher salt"",""ground black pepper"",""thick-cut bacon"",""russet potatoes""]",Saveur,Braised Red Cabbage,"{""course"":[""Side Dishes""]}",Braised-Red-Cabbage-783346
ObjectId(58e5ee26a4e2980ece6a21a2),,4,5100,"[""beef"",""oil"",""onions"",""carrots"",""beef broth"",""stewed tomatoes"",""minced garlic"",""mccormick brown gravy mix""]",Sweet T Makes Three,Braised Beef Tips,"{""course"":[""Main Dishes""]}",Braised-Beef-Tips-1175787
ObjectId(58e5ee26a4e2980ece6a287d),"{""piquant"":0.0,""sour"":0.6666666666666666,""salty"":0.16666666666666666,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.16666666666666666}",4,5100,"[""beef"",""wheat flour"",""vegetable oil"",""beef broth"",""onions"",""potatoes"",""carrots"",""celery"",""black pepper""]",Our Meals,Braised Beef With Vegetables,"{""course"":[""Main Dishes""],""holiday"":[""Sunday Lunch""]}",Braised-Beef-With-Vegetables-1496532
ObjectId(58e5ee26a4e2980ece6a288a),,4,5100,"[""beef"",""oil"",""onions"",""carrots"",""beef broth"",""stewed tomatoes"",""minced garlic"",""mccormick brown gravy mix""]",Sweet T Makes Three,Braised Beef Tips,"{""course"":[""Main Dishes""]}",Braised-Beef-Tips-1175787
ObjectId(58e5ee26a4e2980ece6a29e6),"{""piquant"":0.16666666666666666,""sour"":0.8333333333333334,""salty"":0.5,""sweet"":0.16666666666666666,""bitter"":0.3333333333333333,""meaty"":0.16666666666666666}",4,3900,"[""collard greens"",""yellow onion"",""garlic cloves"",""smoked bacon"",""chicken stock"",""olive oil"",""kosher salt"",""black pepper"",""red pepper flakes""]",Midwest at Its Best,Braised Collard Greens with Bacon and Onions,"{""course"":[""Side Dishes""],""cuisine"":[""Southern \u0026 Soul Food""]}",Braised-Collard-Greens-with-Bacon-and-Onions-643984
ObjectId(58e5ee26a4e2980ece6a2a9c),"{""piquant"":0.0,""sour"":0.8333333333333334,""salty"":0.16666666666666666,""sweet"":0.16666666666666666,""bitter"":0.8333333333333334,""meaty"":0.16666666666666666}",4,600,"[""kale"",""olive oil"",""minced garlic"",""lemon juice"",""apple cider vinegar""]",Champagne Tastes,Braised Kale with Apple Cider Vinegar,{},Braised-Kale-with-Apple-Cider-Vinegar-1987340
ObjectId(58e5ee26a4e2980ece6a31e4),,3,2400,"[""beef"",""yellow onion"",""butter"",""beef stock"",""olive oil"",""bread rolls""]",Asian Food Channel,Braised Sausages With Caramelized Onions,"{""course"":[""Main Dishes""]}",Braised-Sausages-With-Caramelized-Onions-1353267
ObjectId(58e5ee26a4e2980ece6a343c),"{""piquant"":0.3333333333333333,""sour"":0.8333333333333334,""salty"":0.16666666666666666,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.5}",4,4800,"[""chicken pieces"",""paprika"",""kosher salt"",""ground pepper"",""olive oil"",""onions"",""garlic"",""chicken broth"",""dry white wine"",""rosemary"",""thyme"",""kale"",""maple syrup"",""heavy cream""]",Sweetsugarbean,Braised Chicken and Kale with Paprika & White Wine,"{""course"":[""Main Dishes""]}",Braised-Chicken-and-Kale-with-Paprika-_-White-Wine-900798
ObjectId(58e5ee26a4e2980ece6a3672),,4,40200,"[""paprika"",""dried rosemary"",""dried thyme"",""salt"",""garlic"",""onions"",""beef brisket"",""sweet potatoes""]",MyRecipes,Braised Brisket with Sweet Potatoes,"{""course"":[""Main Dishes""]}",Braised-Brisket-with-Sweet-Potatoes-MyRecipes-212143
ObjectId(58e5ee26a4e2980ece6a38cc),"{""piquant"":0.0,""sour"":0.8333333333333334,""salty"":0.16666666666666666,""sweet"":0.6666666666666666,""bitter"":0.16666666666666666,""meaty"":0.16666666666666666}",3,4500,"[""dry red wine"",""ruby port"",""honey"",""red wine vinegar"",""red cabbage"",""apples"",""yellow onion"",""kosher salt"",""ground black pepper"",""thick-cut bacon"",""russet potatoes""]",Saveur,Braised Red Cabbage,"{""course"":[""Side Dishes""]}",Braised-Red-Cabbage-783346
ObjectId(58e5ee26a4e2980ece6a394a),"{""piquant"":0.0,""sour"":0.3333333333333333,""salty"":0.16666666666666666,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.16666666666666666}",4,1800,"[""green beans"",""mushrooms"",""onions"",""chicken fillets"",""soy sauce""]",Real Recipes Club,Braised Beans With Mushrooms And Chicken,"{""course"":[""Main Dishes""]}",Braised-Beans-With-Mushrooms-And-Chicken-2035970
ObjectId(58e5ee26a4e2980ece6a4671),"{""piquant"":0.0,""sour"":0.16666666666666666,""salty"":0.16666666666666666,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.5}",4,3900,"[""vegetable oil"",""braising beef"",""flour"",""red wine"",""beef broth"",""butter"",""onions"",""mushrooms"",""sour cream"",""kosher salt"",""ground black pepper"",""pappardelle"",""flat leaf parsley""]",The Kitchn,Braised Beef Stroganoff,"{""course"":[""Main Dishes""]}",Braised-Beef-Stroganoff-932054
ObjectId(58e5ee26a4e2980ece6a4b88),"{""piquant"":0.5,""sour"":0.8333333333333334,""salty"":0.16666666666666666,""sweet"":0.16666666666666666,""bitter"":0.8333333333333334,""meaty"":0.16666666666666666}",4,900,"[""virgin olive oil"",""garlic cloves"",""chicken stock"",""kale"",""salt"",""freshly ground pepper""]",Going My Wayz,Braised Kale,"{""course"":[""Side Dishes""]}",Braised-Kale-1877305
ObjectId(58e5ee26a4e2980ece6a549c),,3,4500,"[""bacon"",""chopped onion"",""dijon mustard"",""collard greens"",""chicken broth"",""salt"",""apple cider vinegar""]",Every Day with Rachael Ray,Braised Collard with Bacon,"{""course"":[""Side Dishes""]}",Braised-Collard-with-Bacon-632549
ObjectId(58e5ee26a4e2980ece6a55ad),"{""piquant"":0.16666666666666666,""sour"":0.3333333333333333,""salty"":0.3333333333333333,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.16666666666666666}",3,4500,"[""brown sugar"",""chili powder"",""salt"",""ground black pepper"",""crushed red pepper"",""cutlet"",""olive oil"",""onions"",""carrots"",""fingerling potatoes"",""all-purpose flour"",""low sodium soy sauce"",""low sodium vegetable broth"",""fresh thyme"",""egg noodles, cooked and drained""]",Life Currents,Braised Vegetarian Chik'n with Veggies,"{""course"":[""Main Dishes""]}",Braised-Vegetarian-Chik_n-with-Veggies-628550
ObjectId(58e5ee26a4e2980ece6a5b93),"{""piquant"":0.0,""sour"":0.8333333333333334,""salty"":0.16666666666666666,""sweet"":0.3333333333333333,""bitter"":0.16666666666666666,""meaty"":0.16666666666666666}",5,2400,"[""extra-virgin olive oil"",""leeks"",""ground black pepper"",""kosher salt"",""dry white wine"",""low sodium chicken broth"",""unsalted butter"",""fresh parsley leaves"",""juice"",""lemon""]",Serious Eats,Braised Leeks with Lemon and Parsley,"{""course"":[""Side Dishes""]}",Braised-Leeks-with-Lemon-and-Parsley-Serious-Eats-200475
ObjectId(58e5ee26a4e2980ece6a5e6d),,4,3600,"[""short rib"",""olive oil"",""carrots"",""celery ribs"",""onions"",""garlic"",""red wine"",""beef broth"",""thyme"",""salt""]",Real Housemoms,Braised Short Ribs,"{""course"":[""Main Dishes""]}",Braised-Short-Ribs-1315592
ObjectId(58e5ee26a4e2980ece6a6132),,4,4200,"[""meat bones"",""salt"",""freshly ground black pepper"",""dried thyme"",""canola oil"",""onions"",""garlic"",""dry red wine"",""diced tomatoes"",""pasta""]",Blue Kitchen,Braised Lamb Shoulder Chops and Tomatoes,"{""course"":[""Main Dishes""]}",Braised-Lamb-Shoulder-Chops-and-Tomatoes-1788337
ObjectId(58e5ee26a4e2980ece6a63e5),"{""piquant"":0.16666666666666666,""sour"":0.16666666666666666,""salty"":0.16666666666666666,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.6666666666666666}",3,4200,"[""canola oil"",""chicken thighs"",""chicken legs"",""kosher salt"",""cumin seed"",""chili flakes"",""white onion"",""ginger"",""garlic cloves"",""peeled tomatoes"",""cinnamon sticks"",""bay leaves"",""water""]",Cooking Channel,Braised Chicken Thighs and Legs with Tomato,"{""course"":[""Main Dishes""]}",Braised-Chicken-Thighs-and-Legs-with-Tomato-2025634
ObjectId(58e5ee26a4e2980ece6a652c),"{""sweet"":0.3333333333333333,""sour"":0.16666666666666666,""salty"":0.3333333333333333,""piquant"":0.0,""bitter"":0.16666666666666666,""meaty"":0.16666666666666666}",3,4500,"[""unsalted butter"",""yellow onion"",""sugar"",""salt"",""Madeira"",""pasta"",""grated parmesan cheese""]",Food52,Braised Onion Sauce,{},Braised-Onion-Sauce-981403
ObjectId(58e5ee26a4e2980ece6a66cd),"{""piquant"":0.0,""sour"":0.3333333333333333,""salty"":0.16666666666666666,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.6666666666666666}",4,3600,"[""olive oil"",""chicken legs"",""salt"",""black pepper"",""ground cinnamon"",""ground cumin"",""garlic"",""onions"",""plum tomatoes"",""pitted green olives"",""tomato paste"",""juice"",""chicken broth"",""prunes"",""apricots"",""bay leaf"",""chopped parsley""]",Food52,Braised Moroccan Style Chicken,"{""course"":[""Main Dishes""],""cuisine"":[""Moroccan""]}",Braised-moroccan-style-chicken-332424
ObjectId(58e5ee26a4e2980ece6a67cd),,4,4800,"[""fennel bulb"",""onions"",""cherry tomatoes"",""fresh thyme"",""garlic cloves"",""kosher salt"",""freshly ground black pepper"",""olive oil""]",I love my food,Braised Vegetable Ragout,{},Braised-Vegetable-Ragout-1847490
ObjectId(58e5ee26a4e2980ece6a68bd),,5,4200,"[""lamb rib"",""rub"",""salt"",""ground black pepper"",""ground cumin"",""chili pepper"",""dried apricot"",""onions"",""oil"",""fat""]",Serious Eats,Braised Lamb Ribs with Apricots and Onions,"{""course"":[""Main Dishes""],""holiday"":[""Sunday Lunch""]}",Braised-Lamb-Ribs-with-Apricots-and-Onions-Serious-Eats-200302
ObjectId(58e5ee26a4e2980ece6a699a),"{""piquant"":0.16666666666666666,""sour"":0.8333333333333334,""salty"":0.8333333333333334,""sweet"":0.16666666666666666,""bitter"":0.8333333333333334,""meaty"":0.16666666666666666}",4,2700,"[""swiss chard"",""virgin olive oil"",""thick-cut bacon"",""shallots"",""garlic cloves"",""salt"",""dry vermouth"",""red grapes"",""bread crumbs"",""curry powder""]",Giadzy,Braised Swiss Chard with Curried Bread Crumbs,"{""course"":[""Side Dishes""]}",Braised-Swiss-Chard-with-Curried-Bread-Crumbs-2045102
ObjectId(58e5ee26a4e2980ece6a69f0),"{""piquant"":0.0,""sour"":0.16666666666666666,""salty"":0.6666666666666666,""sweet"":0.5,""bitter"":0.5,""meaty"":0.8333333333333334}",4,4200,"[""bone-in short ribs"",""small yellow onion"",""garlic cloves"",""Guinness Beer"",""beef broth"",""honey"",""dark soy sauce""]",Feed Me Phoebe,Braised Short Ribs with Stout,"{""course"":[""Main Dishes""]}",Braised-Short-Ribs-with-Stout-1329008
ObjectId(58e5ee26a4e2980ece6a6a41),,4,11400,"[""beef short ribs"",""red wine"",""beef stock"",""bacon"",""chopped onion"",""black pepper"",""garlic"",""leaves"",""flour""]",The Kitchen Magpie,Braised Beef Short Ribs,"{""course"":[""Main Dishes""]}",Braised-Beef-Short-Ribs-2048960
ObjectId(58e5ee26a4e2980ece6a6a45),,4,2400,"[""rapini"",""olive oil"",""garlic"",""harissa"",""water"",""preserved lemon"",""coarse salt"",""pepper""]",The Yellow House,Braised Rapini With Harissa & Preserved Lemon,"{""course"":[""Side Dishes""]}",Braised-Rapini-With-Harissa-_-Preserved-Lemon-1510753
ObjectId(58e5ee26a4e2980ece6a6a9f),,4,4800,"[""pork country-style ribs"",""salt"",""paprika"",""allspice"",""black pepper"",""onions"",""tomato sauce"",""water""]",Cookistry,Braised Country Ribs in Tomato Sauce,"{""course"":[""Main Dishes""],""cuisine"":[""Southern \u0026 Soul Food""]}",Braised-Country-Ribs-in-Tomato-Sauce-1062395
ObjectId(58e5ee27a4e2980ece6a726b),"{""piquant"":0.3333333333333333,""sour"":0.8333333333333334,""salty"":0.16666666666666666,""sweet"":0.5,""bitter"":0.16666666666666666,""meaty"":0.16666666666666666}",4,1800,"[""olive oil"",""red cabbage"",""purple onion"",""apples"",""maple syrup"",""cider vinegar"",""whole grain dijon mustard"",""fresh thyme"",""kosher salt"",""freshly ground pepper""]",Nutritioulicious,Braised Red Cabbage and Apples,"{""course"":[""Side Dishes""]}",Braised-Red-Cabbage-and-Apples-1903195
ObjectId(58e5ee27a4e2980ece6a72fe),"{""sweet"":0.16666666666666666,""sour"":0.8333333333333334,""salty"":0.8333333333333334,""piquant"":0.0,""bitter"":0.6666666666666666,""meaty"":0.16666666666666666}",4,2400,"[""fennel bulb"",""butter"",""salt"",""sugar"",""ouzo"",""vegetable stock"",""water"",""fennel fronds"",""orange"",""lemon juice""]",Simply Recipes,Braised Fennel,{},Braised-Fennel-1176483
ObjectId(58e5ee27a4e2980ece6a770d),,4,3600,"[""short rib"",""olive oil"",""carrots"",""celery ribs"",""onions"",""garlic"",""red wine"",""beef broth"",""thyme"",""salt""]",Real Housemoms,Braised Short Ribs,"{""course"":[""Main Dishes""]}",Braised-Short-Ribs-1315592
ObjectId(58e5ee27a4e2980ece6a797b),,3,6300,"[""ancho chile pepper"",""peanuts"",""cumin seed"",""black peppercorns"",""garlic powder"",""ground cinnamon"",""mexican chocolate"",""vegetable oil"",""goat"",""kosher salt"",""bay leaves"",""chile de arbol"",""roasted tomatoes"",""low sodium chicken broth"",""dried oregano"",""white onion"",""chopped cilantro"",""lime wedges"",""corn tortillas"",""spices""]",Bon Appétit,Braised Birria,"{""course"":[""Main Dishes""],""cuisine"":[""Mexican""]}",Braised-Birria-1603432
ObjectId(58e5ee27a4e2980ece6a797d),,3,6300,"[""ancho chile pepper"",""peanuts"",""cumin seed"",""black peppercorns"",""garlic powder"",""ground cinnamon"",""mexican chocolate"",""vegetable oil"",""goat"",""kosher salt"",""bay leaves"",""chile de arbol"",""roasted tomatoes"",""low sodium chicken broth"",""dried oregano"",""white onion"",""chopped cilantro"",""lime wedges"",""corn tortillas"",""spices""]",Bon Appétit,Braised Birria,"{""course"":[""Main Dishes""],""cuisine"":[""Mexican""]}",Braised-Birria-1603432
ObjectId(58e5ee27a4e2980ece6a7a5b),"{""piquant"":0.0,""sour"":0.16666666666666666,""salty"":0.16666666666666666,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.6666666666666666}",4,12600,"[""olive oil"",""chuck roast"",""salt"",""pepper"",""onions"",""celery ribs"",""large carrots"",""italian seasoning"",""garlic"",""fresh rosemary"",""sage leaves"",""tomato paste"",""red wine"",""crushed tomatoes"",""beef broth"",""parmesan cheese"",""fresh parsley"",""dry fettuccine""]",Jo Cooks,Braised Beef Ragu Fettuccine,"{""course"":[""Main Dishes""],""cuisine"":[""Italian""]}",Braised-Beef-Ragu-Fettuccine-2017083
ObjectId(58e5ee27a4e2980ece6a7db8),,3,1500,"[""low sodium vegetable broth"",""garlic"",""leeks"",""frozen peas"",""dried thyme"",""soy milk"",""fresh lemon juice"",""nutritional yeast flakes"",""freshly ground black pepper""]",plantplate.com,Braised Leeks and Peas,{},Braised-Leeks-and-Peas-1533760
ObjectId(58e5ee27a4e2980ece6a7e63),"{""piquant"":0.0,""sour"":0.8333333333333334,""salty"":0.5,""sweet"":0.16666666666666666,""bitter"":0.3333333333333333,""meaty"":0.16666666666666666}",4,2100,"[""bacon fat"",""butter"",""onions"",""cabbage"",""apples"",""beer"",""chicken stock"",""caraway seeds"",""salt"",""pepper"",""sugar""]",A Family Feast,Braised Apples & Cabbage,"{""course"":[""Side Dishes""]}",Braised-Apples-_-Cabbage-1194599
ObjectId(58e5ee27a4e2980ece6a84d8),"{""piquant"":0.0,""sour"":0.16666666666666666,""salty"":0.6666666666666666,""sweet"":0.5,""bitter"":0.5,""meaty"":0.8333333333333334}",4,4200,"[""bone-in short ribs"",""small yellow onion"",""garlic cloves"",""Guinness Beer"",""beef broth"",""honey"",""dark soy sauce""]",Feed Me Phoebe,Braised Short Ribs with Stout,"{""course"":[""Main Dishes""]}",Braised-Short-Ribs-with-Stout-1329008
ObjectId(58e5ee27a4e2980ece6a8611),"{""piquant"":0.16666666666666666,""sour"":0.8333333333333334,""salty"":0.8333333333333334,""sweet"":0.16666666666666666,""bitter"":0.8333333333333334,""meaty"":0.16666666666666666}",4,2700,"[""swiss chard"",""virgin olive oil"",""thick-cut bacon"",""shallots"",""garlic cloves"",""salt"",""dry vermouth"",""red grapes"",""bread crumbs"",""curry powder""]",Giadzy,Braised Swiss Chard with Curried Bread Crumbs,"{""course"":[""Side Dishes""]}",Braised-Swiss-Chard-with-Curried-Bread-Crumbs-2045102
ObjectId(58e5ee27a4e2980ece6a86bf),"{""piquant"":0.0,""sour"":0.16666666666666666,""salty"":0.3333333333333333,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.6666666666666666}",4,12600,"[""olive oil"",""salt"",""pepper"",""bone-in short ribs"",""celery"",""medium carrot"",""onions"",""tomato paste"",""dry red wine"",""beef stock"",""sage leaves"",""bay leaves"",""potato gnocchi""]","Life, Love and Good Food",Braised Short Ribs with Gnocchi,"{""course"":[""Main Dishes""]}",Braised-Short-Ribs-with-Gnocchi-1909842
ObjectId(58e5ee27a4e2980ece6a8748),"{""piquant"":0.5,""sour"":0.16666666666666666,""salty"":0.16666666666666666,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.8333333333333334}",4,300,"[""boneless country pork ribs"",""sea salt"",""ground black pepper"",""oil"",""onions"",""large garlic cloves"",""beer"",""chili powder"",""paprika"",""cayenne pepper"",""ground cumin"",""bay leaves""]",Just One Cookbook,Braised Carnitas,"{""course"":[""Main Dishes""],""holiday"":[""Game Day""]}",Braised-Carnitas-488391
ObjectId(58e5ee27a4e2980ece6a8acb),"{""piquant"":0.16666666666666666,""sour"":0.16666666666666666,""salty"":0.16666666666666666,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.5}",4,2700,"[""chicken thighs"",""salt"",""black pepper"",""olive oil"",""onions"",""low sodium chicken broth"",""fresh dill"",""turmeric"",""cayenne pepper"",""lemon juice""]",Tori Avey,Braised Chicken Thighs with Lemon and Dill,"{""course"":[""Main Dishes""]}",Braised-Chicken-Thighs-with-Lemon-and-Dill-1024383
ObjectId(58e5ee27a4e2980ece6a8c1c),,3,14400,"[""onions"",""leeks"",""fennel bulb"",""large carrots"",""garlic"",""thyme sprigs"",""parsley sprigs"",""rosemary sprigs"",""fresh bay leaves"",""black peppercorns"",""leg of lamb"",""salt"",""chicken stock""]",Food & Wine,Braised Lamb with Herb-Scented Jus,"{""course"":[""Main Dishes""],""holiday"":[""Sunday Lunch""]}",Braised-Lamb-with-Herb-Scented-Jus-1534293
ObjectId(58e5ee27a4e2980ece6a8d56),,4,2100,"[""boneless skinless chicken breast halves"",""garlic salt"",""ground black pepper"",""olive oil"",""onions"",""diced tomatoes"",""balsamic vinegar"",""dried basil"",""dried oregano"",""dried rosemary"",""dried thyme""]",AllRecipes,Braised Balsamic Chicken,"{""course"":[""Main Dishes""]}",Braised-Balsamic-Chicken-1605203
ObjectId(58e5ee27a4e2980ece6a8e0a),,4,2820,"[""vegetable oil"",""butter"",""finely chopped onion"",""garlic"",""red cabbage"",""apples"",""dry red wine"",""cider vinegar"",""brown sugar"",""bay leaf"",""cinnamon sticks"",""ground allspice"",""ground black pepper"",""kosher salt""]",Diana's Kitchen,Braised Red Cabbage with Apple and Spices,"{""course"":[""Side Dishes""]}",Braised-Red-Cabbage-with-Apple-and-Spices-1030622
ObjectId(58e5ee27a4e2980ece6a988d),"{""piquant"":0.0,""sour"":0.16666666666666666,""salty"":0.16666666666666666,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.16666666666666666}",4,3000,"[""olive oil"",""rump roast"",""onions"",""garlic"",""meat sauce"",""red wine"",""tomato paste"",""basil"",""dried oregano"",""bay leaves"",""salt"",""black pepper"",""water"",""minced garlic"",""yellow cornmeal"",""pepper"",""parmesan cheese"",""unsalted butter""]",Ev's Eats,Braised Beef Ragu with Creamy Parmesan Polenta,"{""course"":[""Main Dishes""]}",Braised-Beef-Ragu-with-Creamy-Parmesan-Polenta-2013096
ObjectId(58e5ee27a4e2980ece6a9b58),"{""piquant"":0.16666666666666666,""sour"":0.8333333333333334,""salty"":0.6666666666666666,""sweet"":0.16666666666666666,""bitter"":0.8333333333333334,""meaty"":0.16666666666666666}",3,3000,"[""olive oil"",""yellow onion"",""garlic"",""ginger"",""sun-dried tomatoes"",""lemon"",""red pepper"",""chickpeas"",""baby spinach"",""coconut milk"",""salt"",""ground ginger""]",TreeHugger,Braised Coconut Spinach with Chickpeas and Lemon,"{""course"":[""Main Dishes""]}",Braised-Coconut-Spinach-with-Chickpeas-and-Lemon-1036604
ObjectId(58e5ee27a4e2980ece6aa090),"{""piquant"":0.0,""sour"":0.16666666666666666,""salty"":0.3333333333333333,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.6666666666666666}",4,12600,"[""olive oil"",""salt"",""pepper"",""bone-in short ribs"",""celery"",""medium carrot"",""onions"",""tomato paste"",""dry red wine"",""beef stock"",""sage leaves"",""bay leaves"",""potato gnocchi""]","Life, Love and Good Food",Braised Short Ribs with Gnocchi,"{""course"":[""Main Dishes""]}",Braised-Short-Ribs-with-Gnocchi-1909842
ObjectId(58e5ee27a4e2980ece6aa3e6),"{""piquant"":0.16666666666666666,""sour"":0.8333333333333334,""salty"":0.3333333333333333,""sweet"":0.16666666666666666,""bitter"":0.3333333333333333,""meaty"":0.16666666666666666}",4,3600,"[""collard greens"",""water"",""bacon"",""olive oil"",""onions"",""cider vinegar"",""maple syrup"",""red pepper flakes"",""chicken broth"",""salt""]",My Mother's Daughter,Braised Collard Greens,"{""course"":[""Side Dishes""],""cuisine"":[""Southern \u0026 Soul Food""]}",Braised-Collard-Greens-1123353
